id,carat,cut,color,clarity,depth,table,x,y,z,price
55654,0.39,Ideal,E,SI1,60.9,57.0,4.69,4.71,2.86,692
136864,0.7,Premium,E,SI2,61.5,58.0,5.7,5.74,3.52,2288
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
113803,0.34,Ideal,G,VS2,60.4,57.0,4.49,4.53,2.73,596
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
86367,0.4,Very Good,D,SI2,61.8,59.0,4.7,4.74,2.92,682
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
149511,0.4,Ideal,E,VVS2,61.8,56.0,4.72,4.74,2.92,988
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
54827,1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
140022,0.33,Premium,F,VS2,60.2,60.0,4.5,4.45,2.7,854
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
34139,0.33,Premium,H,VS1,61.9,59.0,4.46,4.42,2.75,743
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
